player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
6154,37075,Von Miller,WAS,NFL,2025,ED,3,4,0.0,-0.19747096300125122,-0.06156820431351662,0.1359027624130249,0.10192706435918808,0.0,27,26,0.013948287814855576,-0.016806891188025475,9.41616963245906e-5,0.03566831722855568,0.017979241907596588,0.6202887892723083,0.6260401010513306,0.38729196786880493,0.3384586572647095,
6176,37097,Cameron Jordan,NO,NFL,2025,ED,7,7,-0.1428571492433548,-0.12395597994327545,-0.02422891929745674,0.09972706437110901,0.09972706437110901,0.0,23,23,0.006022520828992128,0.07274342328310013,0.01771952398121357,0.04693444445729256,0.026306277140975,0.6443840265274048,0.5375378131866455,0.6425870060920715,0.3656478524208069,
7050,38577,Bobby Wagner,WAS,NFL,2025,LB,212,220,-0.2783018946647644,-0.1753537654876709,-0.08500947058200836,0.09034429490566254,0.03251359239220619,-0.05454545468091965,1,1,-1.5165518522262573,0.1030707061290741,-1.3732472658157349,5.381782531738281,1.1058634519577026,0.17963622510433197,0.08878593146800995,0.6707639694213867,0.6088505387306213,60
7060,38588,Lavonte David,TB,NFL,2025,LB,270,280,-0.17777778208255768,-0.18697719275951385,-0.05237842723727226,0.1345987766981125,0.07264881581068039,-0.05714285746216774,1,1,0.19722312688827515,-2.207249641418457,0.6411308646202087,9.048580169677734,2.787614583969116,0.14363397657871246,0.7571860551834106,0.08925870060920715,0.8297393321990967,17
7079,38607,Demario Davis,NO,NFL,2025,LB,178,192,-0.2078651636838913,-0.2041034698486328,-0.07451662421226501,0.1295868456363678,0.10451281070709229,-0.015625,1,1,-0.3037179708480835,-4.571962833404541,-0.6863008141517639,7.073403358459473,3.320819854736328,0.9154322147369385,0.25718608498573303,0.01872163452208042,0.8799924850463867,10
7641,38559,Harrison Smith,MIN,NFL,2025,S,113,117,-0.12389380484819412,-0.15272144973278046,-0.0388571135699749,0.11386433243751526,0.050142474472522736,-0.05982905998826027,1,1,0.7894775867462158,3.0021469593048096,1.0020732879638672,4.952043056488037,1.2437236309051514,0.17569847404956818,0.8466339111328125,0.9415658116340637,0.6274142265319824,72
7817,39984,Darius Slay,PIT,NFL,2025,CB,265,269,-0.23773585259914398,-0.17935523390769958,-0.09312710911035538,0.08622812479734421,0.04405372589826584,-0.04089219495654106,1,1,-0.9324744343757629,-0.6772308945655823,-2.075294256210327,5.742874622344971,1.6568529605865479,0.673823356628418,0.15487897396087646,0.20045386254787445,0.6853553056716919,91
8000,40166,Jordan Poyer,BUF,NFL,2025,S,52,53,-0.17307692766189575,-0.1739705204963684,-0.06682845950126648,0.10714206099510193,0.06738466024398804,-0.03773584961891174,1,1,0.12572306394577026,0.17239676415920258,-0.14440952241420746,3.1609609127044678,1.1249265670776367,0.727451741695404,0.7397881746292114,0.7006429433822632,0.6112881898880005,74
8361,40737,Tony Jefferson,LAC,NFL,2025,S,87,91,-0.19540229439735413,-0.1662215143442154,-0.05815025418996811,0.10807126760482788,0.08134286105632782,-0.021978022530674934,1,1,-0.07800725847482681,1.1023056507110596,0.143957257270813,4.124082565307617,1.779366135597229,0.8412713408470154,0.3568456768989563,0.810703456401825,0.7033564448356628,59
8636,41227,Jadeveon Clowney,DAL,NFL,2025,ED,1,1,0.0,-0.13258491456508636,-0.05425901338458061,0.07832589745521545,0.07832589745521545,0.0,29,29,0.007497665472328663,0.018186014145612717,0.0010804742341861129,0.011050065979361534,0.006193448789417744,0.5305644273757935,0.5673222541809082,0.5008509755134583,0.2730170488357544,
8640,41231,Khalil Mack,LAC,NFL,2025,ED,1,1,-2.0,-0.1308118999004364,-0.35588592290878296,-0.22507403790950775,-0.22507403790950775,0.0,29,29,-0.07219488173723221,0.01892980933189392,-0.04141853004693985,-0.03175300732254982,-0.017797237262129784,0.5305644273757935,0.3715960681438446,0.5051059126853943,0.18957434594631195,
8669,41263,DeMarcus Lawrence,SEA,NFL,2025,ED,4,4,-0.5,-0.22846686840057373,-0.11072090268135071,0.11774595826864243,-0.007254039868712425,-0.125,26,26,-0.027718359604477882,-0.049160171300172806,-0.015336457639932632,0.03705613687634468,-0.0012795632937923074,0.4461841285228729,0.4750378131866455,0.32469743490219116,0.23926495015621185,
8675,41269,Kyle Van Noy,BLT,NFL,2025,ED,11,12,-0.1818181872367859,-0.1818954348564148,-0.06767351180315018,0.11422192305326462,0.06303676217794418,-0.0416666679084301,19,18,0.0012801754055544734,-0.012656495906412601,-0.004098464269191027,0.08157361298799515,0.027818722650408745,0.4894993305206299,0.5297844409942627,0.39693644642829895,0.36996063590049744,
8769,41363,Brent Urban,BLT,NFL,2025,DI,1,1,0.0,-0.013568085618317127,-0.008184760808944702,0.005383324343711138,0.005383324343711138,0.0,29,29,0.007497665472328663,0.06811463087797165,0.007572301663458347,7.594689377583563e-4,4.256746033206582e-4,0.5305644273757935,0.5673222541809082,0.6347390413284302,0.2437652349472046,
9436,42346,Dante Fowler Jr.,DAL,NFL,2025,ED,5,5,0.0,-0.15909428894519806,-0.030819103121757507,0.12827520072460175,0.328275203704834,0.20000000298023224,25,25,0.01944773457944393,0.01832571066915989,0.011369158513844013,0.04694022238254547,0.06732994318008423,0.7130132913589478,0.6437216401100159,0.5026475191116333,0.4453403353691101,
9439,42349,Leonard Williams,SEA,NFL,2025,DI,2,2,-1.0,-0.13190896809101105,-0.16027598083019257,-0.028367001563310623,-0.2783670127391815,-0.25,28,28,-0.047381691634655,0.027052780613303185,-0.020296987146139145,-0.005861757788807154,-0.0322403609752655,0.41486966609954834,0.42435702681541443,0.5327155590057373,0.15319707989692688,
9450,42360,Arik Armstead,JAX,NFL,2025,DI,1,1,0.0,-0.05159975215792656,-0.02220330201089382,0.02939644828438759,0.02939644828438759,0.0,29,29,0.007497665472328663,0.05216000974178314,0.005597099661827087,0.004147193860262632,0.0023244598414748907,0.5305644273757935,0.5673222541809082,0.6065620183944702,0.2486405372619629,
9455,42365,Bud Dupree,LAC,NFL,2025,ED,15,17,-0.13333334028720856,-0.14027756452560425,-0.019985713064670563,0.12029185891151428,0.04731634631752968,-0.05882352963089943,15,13,0.016359491273760796,0.11200858652591705,0.044249385595321655,0.12707147002220154,0.034412600100040436,0.4521844983100891,0.6342662572860718,0.6771936416625977,0.38533657789230347,
9458,42368,Shaq Thompson,BUF,NFL,2025,LB,68,71,-0.11764705926179886,-0.17043639719486237,-0.03999270871281624,0.13044367730617523,0.14605873823165894,0.0211267601698637,1,1,0.6719523072242737,0.551692008972168,0.7390831112861633,4.400834083557129,2.8221616744995117,0.9628726840019226,0.8296142220497131,0.7496218085289001,0.8340521454811096,16
9481,42391,Denzel Perryman,LAC,NFL,2025,LB,47,50,-0.3191489279270172,-0.23015199601650238,-0.08714690804481506,0.14300508797168732,0.0644247829914093,-0.07000000029802322,1,1,-1.0376559495925903,-4.521873950958252,-0.706466555595398,4.011048316955566,1.0446316003799438,0.17401087284088135,0.1426815390586853,0.020045386627316475,0.600225031375885,65
9521,42431,Danielle Hunter,HST,NFL,2025,ED,1,1,-2.0,-0.2558002471923828,-0.40788328647613525,-0.15208305418491364,-0.6520830392837524,-0.5,29,29,-0.07219488173723221,-0.03350390866398811,-0.04874492064118385,-0.021455582231283188,-0.05156204104423523,0.37746110558509827,0.3715960681438446,0.3545764088630676,0.11719482392072678,
9555,42465,Za'Darius Smith,PHI,NFL,2025,ED,1,1,0.0,-0.136837899684906,-0.04834066331386566,0.08849723637104034,0.08849723637104034,0.0,29,29,0.007497665472328663,0.016401847824454308,0.0019143654499202967,0.01248501893132925,0.006997725460678339,0.5305644273757935,0.5673222541809082,0.49357035756111145,0.2769547998905182,
9570,42480,Grady Jarrett,CHI,NFL,2025,DI,1,1,0.0,-0.1070956140756607,-0.02583761140704155,0.08125799894332886,0.08125799894332886,0.0,29,29,0.007497665472328663,0.02887900173664093,0.005085028242319822,0.01146372128278017,0.006425298750400543,0.5305644273757935,0.5673222541809082,0.5374432802200317,0.27545472979545593,
9633,42543,Quandre Diggs,SEA,NFL,2025,S,89,90,-0.12359550595283508,-0.15679898858070374,-0.0476323701441288,0.10916662961244583,0.08017588406801224,-0.02777777798473835,1,1,0.7038929462432861,2.1963417530059814,0.551045835018158,4.213493824005127,1.7441755533218384,0.8063004016876221,0.8343418836593628,0.9005295038223267,0.6979185938835144,60
9994,42929,Alex Singleton,DEN,NFL,2025,LB,244,251,-0.21721310913562775,-0.16666340827941895,-0.07548488676548004,0.0911785140633583,0.032858796417713165,-0.055776894092559814,1,1,-0.5243265628814697,1.7620511054992676,-0.8653259873390198,5.826998710632324,1.1937508583068848,0.1607912927865982,0.21785174310207367,0.8704614043235779,0.6202887892723083,55
10637,43292,Joey Bosa,BUF,NFL,2025,ED,4,5,-1.0,-0.23703932762145996,-0.25390028953552246,-0.01686096377670765,-0.21348877251148224,-0.20000000298023224,26,25,-0.07216227799654007,-0.057182516902685165,-0.06033970043063164,-0.005306357517838478,-0.04378700256347656,0.39827489852905273,0.38436082005500793,0.312972754240036,0.130508154630661,
10639,43294,Jalen Ramsey,PIT,NFL,2025,CB,304,304,-0.2993420958518982,-0.1783342808485031,-0.09692845493555069,0.08140582591295242,0.050155822187662125,-0.03125,1,1,-2.2399520874023438,-0.5087937116622925,-2.4935853481292725,5.806972026824951,2.0053184032440186,0.8372398018836975,0.04330559819936752,0.21766263246536255,0.7284830212593079,77
10643,43298,Leonard Floyd,ATL,NFL,2025,ED,10,10,-0.20000000298023224,-0.17468424141407013,-0.05542285367846489,0.11926138401031494,-0.0807386115193367,-0.20000000298023224,20,20,-0.0021623801440000534,0.0024071563966572285,0.004202384036034346,0.07714847475290298,-0.02927362360060215,0.3323645293712616,0.5246785283088684,0.4381618797779083,0.1588224321603775,
10666,43321,Emmanuel Ogbah,JAX,NFL,2025,ED,10,10,-0.6000000238418579,-0.19872762262821198,-0.15591628849506378,0.04281134158372879,-0.007188656833022833,-0.05000000074505806,20,20,-0.07524526864290237,-0.04384211078286171,-0.06072297319769859,0.027694040909409523,-0.0026064112316817045,0.4804987907409668,0.3590204119682312,0.3316943943500519,0.23513969779014587,
10671,43326,Chris Jones,KC,NFL,2025,DI,1,1,0.0,-0.16759267449378967,-0.04098398610949516,0.1266086995601654,0.1266086995601654,0.0,29,29,0.007497665472328663,0.0034999444615095854,0.0029509158339351416,0.017861708998680115,0.01001130510121584,0.5305644273757935,0.5673222541809082,0.44317322969436646,0.2964560389518738,
10672,43327,Xavien Howard,IND,NFL,2025,CB,109,112,-0.2844036817550659,-0.16712965071201324,-0.09607244282960892,0.07105720043182373,-0.04245326295495033,-0.1116071417927742,1,1,-1.1610463857650757,1.1184865236282349,-1.4566231966018677,3.0351405143737793,-1.0302562713623047,0.015188449062407017,0.12953858077526093,0.8116490244865417,0.015563473105430603,159
10677,43332,Austin Johnson,JAX,NFL,2025,DI,1,1,0.0,-0.14944550395011902,-0.017731303349137306,0.13171420991420746,0.13171420991420746,0.0,29,29,0.007497665472328663,0.01111284364014864,0.006227200850844383,0.01858198456466198,0.010415012948215008,0.5305644273757935,0.5673222541809082,0.4748487174510956,0.2992686927318573,
10678,43333,Jihad Ward,TEN,NFL,2025,ED,8,9,-0.875,-0.2161332219839096,-0.217278853058815,-0.001145636197179556,-0.05657389760017395,-0.0555555559694767,22,21,-0.10203768312931061,-0.06287260353565216,-0.08161015808582306,-6.02596381213516e-4,-0.018532894551753998,0.47731107473373413,0.33197805285453796,0.3078668713569641,0.18769922852516174,
10680,43335,A'Shawn Robinson,CAR,NFL,2025,DI,1,1,-2.0,-0.43964043259620667,-0.6034907698631287,-0.163850337266922,-0.163850337266922,0.0,29,29,-0.07219488173723221,-0.11062651127576828,-0.07630586624145508,-0.02311568707227707,-0.0129561061039567,0.5305644273757935,0.3715960681438446,0.27609682083129883,0.20420026779174805,
